"Zip_Code","City","State","Area_Code","County"
"13652","Hermon","NY","315","Saint Lawrence"
"13654","Heuvelton","NY","315","Saint Lawrence"
"13655","Hogansburg","NY","518","Franklin"
"13656","La Fargeville","NY","315","Jefferson"
"13657","Limerick","NY","315","Jefferson"
"13658","Lisbon","NY","315","Saint Lawrence"
"13659","Lorraine","NY","315","Jefferson"
"13660","Madrid","NY","315","Saint Lawrence"
"13661","Mannsville","NY","315","Jefferson"
"13662","Massena","NY","315","Saint Lawrence"
"13664","Morristown","NY","315","Saint Lawrence"
"13665","Natural Bridge","NY","315","Jefferson"
"13666","Newton Falls","NY","315","Saint Lawrence"
"13667","Norfolk","NY","315","Saint Lawrence"
"13668","Norwood","NY","315","Saint Lawrence"
"13669","Ogdensburg","NY","315","Saint Lawrence"
"13670","Oswegatchie","NY","315","Saint Lawrence"
"13671","Oxbow","NY","315","Jefferson"
"13672","Parishville","NY","315","Saint Lawrence"
"13673","Philadelphia","NY","315","Jefferson"
"13674","Pierrepont Manor","NY","315","Jefferson"
"13675","Plessis","NY","315","Jefferson"
"13676","Potsdam","NY","315","Saint Lawrence"
"13677","Pyrites","NY","315","Saint Lawrence"
"13678","Raymondville","NY","315","Saint Lawrence"
"13679","Redwood","NY","315","Jefferson"
"13680","Rensselaer Falls","NY","315","Saint Lawrence"
"13681","Richville","NY","315","Saint Lawrence"
"13682","Rodman","NY","315","Jefferson"
"13683","Rooseveltown","NY","315","Saint Lawrence"
"13684","Russell","NY","315","Saint Lawrence"
"13685","Sackets Harbor","NY","315","Jefferson"
"13687","South Colton","NY","315","Saint Lawrence"
"13688","South Rutland","NY","315","Jefferson"
"13690","Star Lake","NY","315","Saint Lawrence"
"13691","Theresa","NY","315","Jefferson"
"13692","Thousand Island Park","NY","315","Jefferson"
"13693","Three Mile Bay","NY","315","Jefferson"
"13694","Waddington","NY","315","Saint Lawrence"
"13695","Wanakena","NY","315","Saint Lawrence"
"13696","West Stockholm","NY","315","Saint Lawrence"
"13697","Winthrop","NY","315","Saint Lawrence"
"13699","Potsdam","NY","315","Saint Lawrence"
"13730","Afton","NY","607","Chenango"
"13731","Andes","NY","914","Delaware"
"13732","Apalachin","NY","607","Tioga"
"13733","Bainbridge","NY","607","Chenango"
"13734","Barton","NY","607","Tioga"
"13736","Berkshire","NY","607","Tioga"
"13737","Bible School Park","NY","607","Broome"
"13738","Blodgett Mills","NY","607","Cortland"
"13739","Bloomville","NY","607","Delaware"
"13740","Bovina Center","NY","607","Delaware"
"13743","Candor","NY","607","Tioga"
"13744","Castle Creek","NY","607","Broome"
"13745","Chenango Bridge","NY","607","Broome"
"13746","Chenango Forks","NY","607","Broome"
"13747","Colliersville","NY","607","Otsego"
"13748","Conklin","NY","607","Broome"
"13749","Corbettsville","NY","607","Broome"
"13750","Davenport","NY","607","Delaware"
"13751","Davenport Center","NY","607","Delaware"
"13752","De Lancey","NY","607","Delaware"
"13753","Delhi","NY","607","Delaware"
"13754","Deposit","NY","607","Broome"
"13755","Downsville","NY","607","Delaware"
"13756","East Branch","NY","607","Delaware"
"13757","East Meredith","NY","607","Delaware"
"13758","East Pharsalia","NY","607","Chenango"
"13760","Endicott","NY","607","Broome"
"13761","Endicott","NY","607","Broome"
"13762","Endwell","NY","607","Broome"
"13763","Endicott","NY","607","Broome"
"13774","Fishs Eddy","NY","607","Delaware"
"13775","Franklin","NY","607","Delaware"
"13776","Gilbertsville","NY","607","Otsego"
"13777","Glen Aubrey","NY","607","Broome"
"13778","Greene","NY","607","Chenango"
"13780","Guilford","NY","607","Chenango"
"13782","Hamden","NY","607","Delaware"
"13783","Hancock","NY","607","Delaware"
"13784","Harford","NY","607","Cortland"
"13786","Harpersfield","NY","607","Delaware"
"13787","Harpursville","NY","607","Broome"
"13788","Hobart","NY","607","Delaware"
"13790","Johnson City","NY","607","Broome"
"13794","Killawog","NY","607","Broome"
"13795","Kirkwood","NY","607","Broome"
"13796","Laurens","NY","607","Otsego"
"13797","Lisle","NY","607","Broome"
"13801","Mc Donough","NY","607","Chenango"
"13802","Maine","NY","607","Broome"
"13803","Marathon","NY","607","Cortland"
"13804","Masonville","NY","607","Delaware"
"13806","Meridale","NY","607","Delaware"
"13807","Milford","NY","607","Otsego"
"13808","Morris","NY","607","Otsego"
"13809","Mount Upton","NY","607","Chenango"
"13810","Mount Vision","NY","607","Otsego"
"13811","Newark Valley","NY","607","Tioga"
"13812","Nichols","NY","607","Tioga"
"13813","Nineveh","NY","607","Broome"
"13814","North Norwich","NY","607","Chenango"
"13815","Norwich","NY","607","Chenango"
"13820","Oneonta","NY","607","Otsego"
"13825","Otego","NY","607","Otsego"
"13826","Ouaquaga","NY","607","Broome"
"13827","Owego","NY","607","Tioga"
"13830","Oxford","NY","607","Chenango"
"13832","Plymouth","NY","607","Chenango"
"13833","Port Crane","NY","607","Broome"
"13834","Portlandville","NY","607","Otsego"
"13835","Richford","NY","607","Tioga"
"13837","Shinhopple","NY","607","Delaware"
"13838","Sidney","NY","607","Delaware"
"13839","Sidney Center","NY","607","Delaware"
"13840","Smithboro","NY","607","Tioga"
"13841","Smithville Flats","NY","607","Chenango"
"13842","South Kortright","NY","607","Delaware"
"13843","South New Berlin","NY","607","Chenango"
"13844","South Plymouth","NY","607","Chenango"
"13845","Tioga Center","NY","607","Tioga"
"13846","Treadwell","NY","607","Delaware"
"13847","Trout Creek","NY","607","Delaware"
"13848","Tunnel","NY","607","Broome"
"13849","Unadilla","NY","607","Otsego"
"13850","Vestal","NY","607","Broome"
"13851","Vestal","NY","607","Broome"
"13856","Walton","NY","607","Delaware"
"13859","Wells Bridge","NY","607","Otsego"
"13860","West Davenport","NY","607","Delaware"
"13861","West Oneonta","NY","607","Otsego"
"13862","Whitney Point","NY","607","Broome"
"13863","Willet","NY","607","Cortland"
"13864","Willseyville","NY","607","Tioga"
"13865","Windsor","NY","607","Broome"
"13901","Binghamton","NY","607","Broome"
"13902","Binghamton","NY","607","Broome"
"13903","Binghamton","NY","607","Broome"
"13904","Binghamton","NY","607","Broome"
"13905","Binghamton","NY","607","Broome"
"14001","Akron","NY","716","Erie"
"14003","Alabama","NY","716","Genesee"
"14004","Alden","NY","716","Erie"
"14005","Alexander","NY","716","Genesee"
"14006","Angola","NY","716","Erie"
"14008","Appleton","NY","716","Niagara"
"14009","Arcade","NY","716","Wyoming"
"14010","Athol Springs","NY","716","Erie"
"14011","Attica","NY","716","Wyoming"
"14012","Barker","NY","716","Niagara"
"14013","Basom","NY","716","Genesee"
"14020","Batavia","NY","716","Genesee"
"14021","Batavia","NY","716","Genesee"
"14024","Bliss","NY","716","Wyoming"
"14025","Boston","NY","716","Erie"
"14026","Bowmansville","NY","716","Erie"
"14027","Brant","NY","716","Erie"
"14028","Burt","NY","716","Niagara"
"14029","Centerville","NY","716","Allegany"
"14030","Chaffee","NY","716","Erie"
"14031","Clarence","NY","716","Erie"
"14032","Clarence Center","NY","716","Erie"
"14033","Colden","NY","716","Erie"
"14034","Collins","NY","716","Erie"
"14035","Collins Center","NY","716","Erie"
"14036","Corfu","NY","716","Genesee"
"14037","Cowlesville","NY","716","Wyoming"
"14038","Crittenden","NY","716","Erie"
"14039","Dale","NY","716","Wyoming"
"14040","Darien Center","NY","716","Genesee"
"14041","Dayton","NY","716","Cattaraugus"
"14042","Delevan","NY","716","Cattaraugus"
"14043","Depew","NY","716","Erie"
"14047","Derby","NY","716","Erie"
"14048","Dunkirk","NY","716","Chautauqua"
"14051","East Amherst","NY","716","Erie"
"14052","East Aurora","NY","716","Erie"
"14054","East Bethany","NY","716","Genesee"
"14055","East Concord","NY","716","Erie"
"14056","East Pembroke","NY","716","Genesee"
"14057","Eden","NY","716","Erie"
"14058","Elba","NY","716","Genesee"
"14059","Elma","NY","716","Erie"
"14060","Farmersville Station","NY","716","Cattaraugus"
"14061","Farnham","NY","716","Erie"
"14062","Forestville","NY","716","Chautauqua"
"14063","Fredonia","NY","716","Chautauqua"
"14065","Freedom","NY","716","Cattaraugus"
"14066","Gainesville","NY","716","Wyoming"
"14067","Gasport","NY","716","Niagara"
"14068","Getzville","NY","716","Erie"
"14069","Glenwood","NY","716","Erie"
"14070","Gowanda","NY","716","Cattaraugus"
"14072","Grand Island","NY","716","Erie"
"14075","Hamburg","NY","716","Erie"
"14080","Holland","NY","716","Erie"
"14081","Irving","NY","716","Chautauqua"
"14082","Java Center","NY","716","Wyoming"
"14083","Java Village","NY","716","Wyoming"
"14085","Lake View","NY","716","Erie"
"14086","Lancaster","NY","716","Erie"
"14091","Lawtons","NY","716","Erie"
"14092","Lewiston","NY","716","Niagara"
"14094","Lockport","NY","716","Niagara"
"14095","Lockport","NY","716","Niagara"
"14098","Lyndonville","NY","716","Orleans"
"14101","Machias","NY","716","Cattaraugus"
"14102","Marilla","NY","716","Erie"
"14103","Medina","NY","716","Orleans"
"14105","Middleport","NY","716","Niagara"
"14107","Model City","NY","716","Niagara"
"14108","Newfane","NY","716","Niagara"
"14109","Niagara University","NY","716","Niagara"
"14110","North Boston","NY","716","Erie"
"14111","North Collins","NY","716","Erie"
"14112","North Evans","NY","716","Erie"
"14113","North Java","NY","716","Wyoming"
"14120","North Tonawanda","NY","716","Niagara"
"14125","Oakfield","NY","716","Genesee"
"14126","Olcott","NY","716","Niagara"
"14127","Orchard Park","NY","716","Erie"
"14129","Perrysburg","NY","716","Cattaraugus"
"14130","Pike","NY","716","Wyoming"
"14131","Ransomville","NY","716","Niagara"
"14132","Sanborn","NY","716","Niagara"
"14133","Sandusky","NY","716","Cattaraugus"
"14134","Sardinia","NY","716","Erie"
"14135","Sheridan","NY","716","Chautauqua"
"14136","Silver Creek","NY","716","Chautauqua"
"14138","South Dayton","NY","716","Cattaraugus"
"14139","South Wales","NY","716","Erie"
"14140","Spring Brook","NY","716","Erie"
"14141","Springville","NY","716","Erie"
"14143","Stafford","NY","716","Genesee"
"14144","Stella Niagara","NY","716","Niagara"
"14145","Strykersville","NY","716","Wyoming"
"14150","Tonawanda","NY","716","Erie"
"14151","Tonawanda","NY","716","Erie"
"14166","Van Buren Point","NY","716","Chautauqua"
"14167","Varysburg","NY","716","Wyoming"
"14168","Versailles","NY","716","Cattaraugus"
"14169","Wales Center","NY","716","Erie"
"14170","West Falls","NY","716","Erie"
"14171","West Valley","NY","716","Cattaraugus"
"14172","Wilson","NY","716","Niagara"
"14173","Yorkshire","NY","716","Cattaraugus"
"14174","Youngstown","NY","716","Niagara"
"14201","Buffalo","NY","716","Erie"
"14202","Buffalo","NY","716","Erie"
"14203","Buffalo","NY","716","Erie"
"14204","Buffalo","NY","716","Erie"
"14205","Buffalo","NY","716","Erie"
"14206","Buffalo","NY","716","Erie"
"14207","Buffalo","NY","716","Erie"
"14208","Buffalo","NY","716","Erie"
"14209","Buffalo","NY","716","Erie"
"14210","Buffalo","NY","716","Erie"
"14211","Buffalo","NY","716","Erie"
"14212","Buffalo","NY","716","Erie"
"14213","Buffalo","NY","716","Erie"
"14214","Buffalo","NY","716","Erie"
"14215","Buffalo","NY","716","Erie"
"14216","Buffalo","NY","716","Erie"
"14217","Buffalo","NY","716","Erie"
"14218","Buffalo","NY","716","Erie"
"14219","Buffalo","NY","716","Erie"
"14220","Buffalo","NY","716","Erie"
"14221","Buffalo","NY","716","Erie"
"14222","Buffalo","NY","716","Erie"
"14223","Buffalo","NY","716","Erie"
"14224","Buffalo","NY","716","Erie"
"14225","Buffalo","NY","716","Erie"
"14226","Buffalo","NY","716","Erie"
"14227","Buffalo","NY","716","Erie"
"14228","Buffalo","NY","716","Erie"
"14231","Buffalo","NY","716","Erie"
"14233","Buffalo","NY","716","Erie"
"14240","Buffalo","NY","716","Erie"
"14241","Buffalo","NY","716","Erie"
"14260","Buffalo","NY","716","Erie"
"14261","Buffalo","NY","716","Erie"
"14263","Buffalo","NY","716","Erie"
"14264","Buffalo","NY","716","Erie"
"14265","Buffalo","NY","716","Erie"
"14266","Buffalo","NY","716","Erie"
"14267","Buffalo","NY","716","Erie"
"14269","Buffalo","NY","716","Erie"
"14270","Buffalo","NY","716","Erie"
"14271","Buffalo","NY","716","Erie"
"14272","Buffalo","NY","716","Erie"
"14273","Buffalo","NY","716","Erie"
"14276","Buffalo","NY","716","Erie"
"14280","Buffalo","NY","716","Erie"
"14301","Niagara Falls","NY","716","Niagara"
"14302","Niagara Falls","NY","716","Niagara"
"14303","Niagara Falls","NY","716","Niagara"
"14304","Niagara Falls","NY","716","Niagara"
"14305","Niagara Falls","NY","716","Niagara"
"14410","Adams Basin","NY","716","Monroe"
"14411","Albion","NY","716","Orleans"
"14413","Alton","NY","315","Wayne"
"14414","Avon","NY","716","Livingston"
"14415","Bellona","NY","716","Yates"
"14416","Bergen","NY","716","Genesee"
"14418","Branchport","NY","315","Yates"
"14420","Brockport","NY","716","Monroe"
"14422","Byron","NY","716","Genesee"
"14423","Caledonia","NY","716","Livingston"
"14424","Canandaigua","NY","716","Ontario"
"14425","Farmington","NY","716","Ontario"
"14427","Castile","NY","716","Wyoming"
"14428","Churchville","NY","716","Monroe"
"14429","Clarendon","NY","716","Orleans"
"14430","Clarkson","NY","716","Monroe"
"14432","Clifton Springs","NY","315","Ontario"
"14433","Clyde","NY","315","Wayne"
"14435","Conesus","NY","716","Livingston"
"14437","Dansville","NY","716","Livingston"
"14441","Dresden","NY","315","Yates"
"14443","East Bloomfield","NY","716","Ontario"
"14444","East Palmyra","NY","315","Wayne"
"14445","East Rochester","NY","716","Monroe"
"14449","East Williamson","NY","315","Wayne"
"14450","Fairport","NY","716","Monroe"
"14452","Fancher","NY","716","Orleans"
"14453","Fishers","NY","716","Ontario"
"14454","Geneseo","NY","716","Livingston"
"14456","Geneva","NY","315","Ontario"
"14461","Gorham","NY","716","Ontario"
"14462","Groveland","NY","716","Livingston"
"14463","Hall","NY","716","Ontario"
"14464","Hamlin","NY","716","Monroe"
"14466","Hemlock","NY","716","Livingston"
"14467","Henrietta","NY","716","Monroe"
"14468","Hilton","NY","716","Monroe"
"14469","Bloomfield","NY","716","Ontario"
"14470","Holley","NY","716","Orleans"
"14471","Honeoye","NY","716","Ontario"
"14472","Honeoye Falls","NY","716","Monroe"
"14474","Industry","NY","716","Monroe"
"14475","Ionia","NY","716","Ontario"
"14476","Kendall","NY","716","Orleans"
"14477","Kent","NY","716","Orleans"
"14478","Keuka Park","NY","315","Yates"
"14479","Knowlesville","NY","716","Orleans"
"14480","Lakeville","NY","716","Livingston"
"14481","Leicester","NY","716","Livingston"
"14482","Le Roy","NY","716","Genesee"
"14485","Lima","NY","716","Livingston"
"14486","Linwood","NY","716","Genesee"
"14487","Livonia","NY","716","Livingston"
"14488","Livonia Center","NY","716","Livingston"
"14489","Lyons","NY","315","Wayne"
"14502","Macedon","NY","315","Wayne"
"14504","Manchester","NY","716","Ontario"
"14505","Marion","NY","315","Wayne"
"14506","Mendon","NY","716","Monroe"
"14507","Middlesex","NY","716","Yates"
"14508","Morton","NY","716","Orleans"
"14510","Mount Morris","NY","716","Livingston"
"14511","Mumford","NY","716","Monroe"
"14512","Naples","NY","716","Ontario"
"14513","Newark","NY","315","Wayne"
"14514","North Chili","NY","716","Monroe"
"14515","North Greece","NY","716","Monroe"
"14516","North Rose","NY","315","Wayne"
"14517","Nunda","NY","716","Livingston"
"14518","Oaks Corners","NY","315","Ontario"
"14519","Ontario","NY","315","Wayne"
"14520","Ontario Center","NY","315","Wayne"
"14521","Ovid","NY","607","Seneca"
"14522","Palmyra","NY","315","Wayne"
"14525","Pavilion","NY","716","Genesee"
"14526","Penfield","NY","716","Monroe"
"14527","Penn Yan","NY","315","Yates"
"14529","Perkinsville","NY","716","Steuben"
"14530","Perry","NY","716","Wyoming"
"14532","Phelps","NY","315","Ontario"
"14533","Piffard","NY","716","Livingston"
"14534","Pittsford","NY","716","Monroe"
"14536","Portageville","NY","716","Wyoming"
"14537","Port Gibson","NY","315","Ontario"
"14538","Pultneyville","NY","315","Wayne"
"14539","Retsof","NY","716","Livingston"
"14541","Romulus","NY","315","Seneca"
"14542","Rose","NY","315","Wayne"
"14543","Rush","NY","716","Monroe"
"14544","Rushville","NY","716","Yates"
"14545","Scottsburg","NY","716","Livingston"
"14546","Scottsville","NY","716","Monroe"
"14547","Seneca Castle","NY","315","Ontario"
"14548","Shortsville","NY","716","Ontario"
"14549","Silver Lake","NY","716","Wyoming"
"14550","Silver Springs","NY","716","Wyoming"
"14551","Sodus","NY","315","Wayne"
"14555","Sodus Point","NY","315","Wayne"
"14556","Sonyea","NY","716","Livingston"
"14557","South Byron","NY","716","Genesee"
"14558","South Lima","NY","716","Livingston"
"14559","Spencerport","NY","716","Monroe"
"14560","Springwater","NY","716","Livingston"
"14561","Stanley","NY","716","Ontario"
"14563","Union Hill","NY","716","Wayne"
"14564","Victor","NY","716","Ontario"
"14568","Walworth","NY","315","Wayne"
"14569","Warsaw","NY","716","Wyoming"
"14571","Waterport","NY","716","Orleans"
"14572","Wayland","NY","716","Steuben"
"14580","Webster","NY","716","Monroe"
"14584","Webster Crossing","NY","716","Livingston"
"14585","West Bloomfield","NY","716","Ontario"
"14586","West Henrietta","NY","716","Monroe"
"14588","Willard","NY","607","Seneca"
"14589","Williamson","NY","315","Wayne"
"14590","Wolcott","NY","315","Wayne"
"14591","Wyoming","NY","716","Wyoming"
"14592","York","NY","716","Livingston"
"14601","Rochester","NY","716","Monroe"
"14602","Rochester","NY","716","Monroe"
"14603","Rochester","NY","716","Monroe"
"14604","Rochester","NY","716","Monroe"
"14605","Rochester","NY","716","Monroe"
"14606","Rochester","NY","716","Monroe"
"14607","Rochester","NY","716","Monroe"
"14608","Rochester","NY","716","Monroe"
"14609","Rochester","NY","716","Monroe"
"14610","Rochester","NY","716","Monroe"
"14611","Rochester","NY","716","Monroe"
"14612","Rochester","NY","716","Monroe"
"14613","Rochester","NY","716","Monroe"
"14614","Rochester","NY","716","Monroe"
"14615","Rochester","NY","716","Monroe"
"14616","Rochester","NY","716","Monroe"
"14617","Rochester","NY","716","Monroe"
"14618","Rochester","NY","716","Monroe"
"14619","Rochester","NY","716","Monroe"
"14620","Rochester","NY","716","Monroe"
"14621","Rochester","NY","716","Monroe"
"14622","Rochester","NY","716","Monroe"
"14623","Rochester","NY","716","Monroe"
"14624","Rochester","NY","716","Monroe"
"14625","Rochester","NY","716","Monroe"
"14626","Rochester","NY","716","Monroe"
"14627","Rochester","NY","716","Monroe"
"14638","Rochester","NY","716","Monroe"
"14639","Rochester","NY","716","Monroe"
"14642","Rochester","NY","716","Monroe"
"14643","Rochester","NY","716","Monroe"
"14644","Rochester","NY","716","Monroe"
"14645","Rochester","NY","716","Monroe"
"14646","Rochester","NY","716","Monroe"
"14647","Rochester","NY","716","Monroe"
"14649","Rochester","NY","716","Monroe"
"14650","Rochester","NY","716","Monroe"
"14651","Rochester","NY","716","Monroe"
"14652","Rochester","NY","716","Monroe"
"14653","Rochester","NY","716","Monroe"
"14660","Rochester","NY","716","Monroe"
"14664","Rochester","NY","716","Monroe"
"14673","Rochester","NY","716","Monroe"
"14683","Rochester","NY","716","Monroe"
"14692","Rochester","NY","716","Monroe"
"14694","Rochester","NY","716","Monroe"
"14701","Jamestown","NY","716","Chautauqua"
"14702","Jamestown","NY","716","Chautauqua"
"14703","Jamestown","NY","716","Chautauqua"
"14704","Jamestown","NY","716","Chautauqua"
"14706","Allegany","NY","716","Cattaraugus"
"14707","Allentown","NY","716","Allegany"
"14708","Alma","NY","716","Allegany"
"14709","Angelica","NY","716","Allegany"
"14710","Ashville","NY","716","Chautauqua"
"14711","Belfast","NY","716","Allegany"
"14712","Bemus Point","NY","716","Chautauqua"
"14714","Black Creek","NY","716","Allegany"
"14715","Bolivar","NY","716","Allegany"
"14716","Brocton","NY","716","Chautauqua"
"14717","Caneadea","NY","716","Allegany"
"14718","Cassadaga","NY","716","Chautauqua"
"14719","Cattaraugus","NY","716","Cattaraugus"
"14720","Celoron","NY","716","Chautauqua"
"14721","Ceres","NY","716","Allegany"
"14722","Chautauqua","NY","716","Chautauqua"
"14723","Cherry Creek","NY","716","Chautauqua"
"14724","Clymer","NY","716","Chautauqua"
"14726","Conewango Valley","NY","716","Cattaraugus"
"14727","Cuba","NY","716","Allegany"
"14728","Dewittville","NY","716","Chautauqua"
"14729","East Otto","NY","716","Cattaraugus"
"14730","East Randolph","NY","716","Cattaraugus"
"14731","Ellicottville","NY","716","Cattaraugus"
"14732","Ellington","NY","716","Chautauqua"
"14733","Falconer","NY","716","Chautauqua"
"14735","Fillmore","NY","716","Allegany"
"14736","Findley Lake","NY","716","Chautauqua"
"14737","Franklinville","NY","716","Cattaraugus"
"14738","Frewsburg","NY","716","Chautauqua"
"14739","Friendship","NY","716","Allegany"
"14740","Gerry","NY","716","Chautauqua"
"14741","Great Valley","NY","716","Cattaraugus"
"14742","Greenhurst","NY","716","Chautauqua"
"14743","Hinsdale","NY","716","Cattaraugus"
"14744","Houghton","NY","716","Allegany"
"14745","Hume","NY","716","Allegany"
"14747","Kennedy","NY","716","Chautauqua"
"14748","Kill Buck","NY","716","Cattaraugus"
"14750","Lakewood","NY","716","Chautauqua"
"14751","Leon","NY","716","Cattaraugus"
"14752","Lily Dale","NY","716","Chautauqua"
"14753","Limestone","NY","716","Cattaraugus"
"14754","Little Genesee","NY","716","Allegany"
"14755","Little Valley","NY","716","Cattaraugus"
"14756","Maple Springs","NY","716","Chautauqua"
"14757","Mayville","NY","716","Chautauqua"
"14758","Niobe","NY","716","Chautauqua"
"14759","North Clymer","NY","716","Chautauqua"
"14760","Olean","NY","716","Cattaraugus"
"14766","Otto","NY","716","Cattaraugus"
"14767","Panama","NY","716","Chautauqua"
"14769","Portland","NY","716","Chautauqua"
"14770","Portville","NY","716","Cattaraugus"
"14772","Randolph","NY","716","Cattaraugus"
"14774","Richburg","NY","716","Allegany"
"14775","Ripley","NY","716","Chautauqua"
"14776","Rossburg","NY","716","Allegany"
"14777","Rushford","NY","716","Allegany"
"14778","Saint Bonaventure","NY","716","Cattaraugus"
"14779","Salamanca","NY","716","Cattaraugus"
"14781","Sherman","NY","716","Chautauqua"
"14782","Sinclairville","NY","716","Chautauqua"
"14783","Steamburg","NY","716","Cattaraugus"
"14784","Stockton","NY","716","Chautauqua"
"14785","Stow","NY","716","Chautauqua"
"14786","West Clarksville","NY","716","Allegany"
"14787","Westfield","NY","716","Chautauqua"
"14788","Westons Mills","NY","716","Cattaraugus"
"14801","Addison","NY","607","Steuben"
"14802","Alfred","NY","607","Allegany"
"14803","Alfred Station","NY","607","Allegany"
"14804","Almond","NY","607","Allegany"
"14805","Alpine","NY","607","Schuyler"
"14806","Andover","NY","607","Allegany"
"14807","Arkport","NY","607","Steuben"
"14808","Atlanta","NY","716","Steuben"
"14809","Avoca","NY","607","Steuben"
"14810","Bath","NY","607","Steuben"
"14812","Beaver Dams","NY","607","Schuyler"
"14813","Belmont","NY","716","Allegany"
"14814","Big Flats","NY","607","Chemung"
"14815","Bradford","NY","607","Steuben"
"14816","Breesport","NY","607","Chemung"
"14817","Brooktondale","NY","607","Tompkins"
"14818","Burdett","NY","607","Schuyler"
"14819","Cameron","NY","607","Steuben"
"14820","Cameron Mills","NY","607","Steuben"
"14821","Campbell","NY","607","Steuben"
"14822","Canaseraga","NY","607","Allegany"
"14823","Canisteo","NY","607","Steuben"
"14824","Cayuta","NY","607","Schuyler"
"14825","Chemung","NY","607","Chemung"
"14826","Cohocton","NY","716","Steuben"
"14827","Coopers Plains","NY","607","Steuben"
"14830","Corning","NY","607","Steuben"
"14831","Corning","NY","607","Steuben"
"14836","Dalton","NY","716","Livingston"
"14837","Dundee","NY","607","Yates"
"14838","Erin","NY","607","Chemung"
"14839","Greenwood","NY","607","Steuben"
"14840","Hammondsport","NY","607","Steuben"
"14841","Hector","NY","607","Schuyler"
"14842","Himrod","NY","607","Yates"
"14843","Hornell","NY","607","Steuben"
"14844","Horseheads","NY","607","Chemung"
"14845","Horseheads","NY","607","Chemung"
"14846","Hunt","NY","716","Livingston"
"14847","Interlaken","NY","607","Seneca"
"14850","Ithaca","NY","607","Tompkins"
"14851","Ithaca","NY","607","Tompkins"
"14852","Ithaca","NY","607","Tompkins"
"14853","Ithaca","NY","607","Tompkins"
"14854","Jacksonville","NY","607","Tompkins"
"14855","Jasper","NY","607","Steuben"
"14856","Kanona","NY","607","Steuben"
"14857","Lakemont","NY","607","Yates"
"14858","Lindley","NY","607","Steuben"
"14859","Lockwood","NY","607","Tioga"
"14860","Lodi","NY","607","Seneca"
"14861","Lowman","NY","607","Chemung"
"14863","Mecklenburg","NY","607","Schuyler"
"14864","Millport","NY","607","Chemung"
"14865","Montour Falls","NY","607","Schuyler"
"14867","Newfield","NY","607","Tompkins"
"14869","Odessa","NY","607","Schuyler"
"14870","Painted Post","NY","607","Steuben"
"14871","Pine City","NY","607","Chemung"
"14872","Pine Valley","NY","607","Chemung"
"14873","Prattsburgh","NY","607","Steuben"
"14874","Pulteney","NY","607","Steuben"
"14876","Reading Center","NY","607","Schuyler"
"14877","Rexville","NY","607","Steuben"
"14878","Rock Stream","NY","607","Yates"
"14879","Savona","NY","607","Steuben"
"14880","Scio","NY","716","Allegany"
"14881","Slaterville Springs","NY","607","Tompkins"
"14882","Lansing","NY","607","Tompkins"
"14883","Spencer","NY","607","Tioga"
"14884","Swain","NY","607","Allegany"
"14885","Troupsburg","NY","607","Steuben"
"14886","Trumansburg","NY","607","Tompkins"
"14887","Tyrone","NY","607","Schuyler"
"14888","Valois","NY","607","Schuyler"
"14889","Van Etten","NY","607","Chemung"
"14891","Watkins Glen","NY","607","Schuyler"
"14892","Waverly","NY","607","Tioga"
"14893","Wayne","NY","607","Schuyler"
"14894","Wellsburg","NY","607","Chemung"
"14895","Wellsville","NY","716","Allegany"
"14897","Whitesville","NY","607","Allegany"
"14898","Woodhull","NY","607","Steuben"
"14901","Elmira","NY","607","Chemung"
"14902","Elmira","NY","607","Chemung"
"14903","Elmira","NY","607","Chemung"
"14904","Elmira","NY","607","Chemung"
"14905","Elmira","NY","607","Chemung"
"14925","Elmira","NY","607","Chemung"
"14975","Elmira","NY","607","Chemung"
"15001","Aliquippa","PA","724","Beaver"
"15003","Ambridge","PA","724","Beaver"
"15004","Atlasburg","PA","724","Washington"
"15005","Baden","PA","724","Beaver"
"15006","Bairdford","PA","724","Allegheny"
"15007","Bakerstown","PA","724","Allegheny"
"15009","Beaver","PA","724","Beaver"
"15010","Beaver Falls","PA","724","Beaver"
"15012","Belle Vernon","PA","724","Fayette"
"15014","Brackenridge","PA","724","Allegheny"
"15015","Bradfordwoods","PA","724","Allegheny"
"15017","Bridgeville","PA","412","Allegheny"
"15018","Buena Vista","PA","724","Allegheny"
"15019","Bulger","PA","724","Washington"
"15020","Bunola","PA","724","Allegheny"
"15021","Burgettstown","PA","724","Washington"
"15022","Charleroi","PA","724","Washington"
"15024","Cheswick","PA","724","Allegheny"
"15025","Clairton","PA","412","Allegheny"
"15026","Clinton","PA","724","Allegheny"
"15027","Conway","PA","724","Beaver"
"15028","Coulters","PA","724","Allegheny"
"15030","Creighton","PA","724","Allegheny"
"15031","Cuddy","PA","724","Allegheny"
"15032","Curtisville","PA","724","Allegheny"
"15033","Donora","PA","724","Washington"
"15034","Dravosburg","PA","412","Allegheny"
"15035","East Mc Keesport","PA","412","Allegheny"
"15036","Eldersville","PA","724","Washington"
"15037","Elizabeth","PA","412","Allegheny"
"15038","Elrama","PA","724","Washington"
"15042","Freedom","PA","724","Beaver"
"15043","Georgetown","PA","724","Beaver"
"15044","Gibsonia","PA","724","Allegheny"
"15045","Glassport","PA","412","Allegheny"
"15046","Glenwillard","PA","412","Allegheny"
"15047","Greenock","PA","412","Allegheny"
